algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
DQN-ES,9,123,0.12040000001434237,0.8161999976437073
DQN-ES,9,124,0.11620000077527948,0.8426999993389472
DQN-ES,9,125,0.11820000145235099,1.2282999996386934
DQN-ES,9,126,0.46609999844804406,1.1755999985325616
DQN-ES,9,127,0.10140000085812062,0.7865000006859191
DQN-ES,9,128,0.15979999807314016,2.6081000032718293
DQN-ES,9,129,0.19919999976991676,3.5862000004271977
DQN-ES,9,130,0.12380000043776818,0.8971000024757814
DQN-ES,9,131,0.12280000009923242,0.8793999986664858
DQN-ES,9,132,0.12720000086119398,1.0409999995317776
DQN-ES,9,133,0.12659999993047677,0.9405000018887222
DQN-ES,9,134,0.11439999798312783,0.8708999994269107
DQN-ES,9,135,0.11390000145183876,0.8597999985795468
DQN-ES,9,136,0.11470000026747584,0.8235999994212762
DQN-ES,9,137,0.12079999942216091,8.219000003009569
DQN-ES,9,138,0.13469999976223335,0.921299997571623
DQN-ES,9,139,0.10850000035134144,0.8931000011216383
DQN-ES,9,140,0.11319999975967221,0.8597000014560763
DQN-ES,9,141,0.13499999840860255,1.1264999993727542
DQN-ES,9,142,0.2265999974042643,1.1067000014008954
DQN-ES,9,143,0.1339999980700668,0.9122000010393094
DQN-ES,9,144,0.12700000297627412,0.8727000022190623
DQN-ES,9,145,0.1171000003523659,0.8390000002691522
DQN-ES,9,146,0.10880000263568945,0.847399998747278
DQN-ES,9,147,0.11550000272109173,0.8323000001837499
DQN-ES,9,148,0.1564999984111637,1.2620000015886035
DQN-ES,9,149,0.13380000018514693,1.1832999989564996
DQN-ES,9,150,0.12430000060703605,0.8751000023039524
DQN-ES,9,151,0.11539999832166359,0.8313999969686847
DQN-ES,9,152,0.12029999925289303,0.8502999990014359
DQN-ES,9,153,0.11340000128257088,0.8471999972243793
DQN-ES,9,154,0.12449999849195592,0.8871999998518731
DQN-ES,9,155,0.12789999891538173,0.8955999983299989
DQN-ES,9,156,0.1187999987450894,0.987600000371458
DQN-ES,9,157,0.1306000012846198,0.9090999992622528
DQN-ES,9,158,0.13129999933880754,1.5803999995114282
DQN-ES,9,159,0.12939999942318536,0.8779999989201315
DQN-ES,9,160,0.11929999891435727,0.856700000440469
DQN-ES,9,161,0.13279999984661117,0.9090999992622528
DQN-ES,9,162,0.17909999951370992,2.3130999979912303
DQN-ES,9,163,0.13730000137002207,0.9312000001955312
DQN-ES,9,164,0.19780000002356246,2.701500001421664
DQN-ES,9,165,0.15209999764920212,1.3422999982140027
DQN-ES,9,166,0.12599999899975955,0.8870999990904238
DQN-ES,9,167,0.12509999942267314,0.8444999984931201
DQN-ES,9,168,0.12169999899924733,7.928900002298178
DQN-ES,9,169,0.1419000000169035,0.9290999987570103
DQN-ES,9,170,0.12679999781539664,0.9233000018866733
DQN-ES,9,171,0.1278000017919112,0.9227000009559561
DQN-ES,9,172,1.655600000958657,2.4832999988575466
DQN-ES,9,173,0.16169999798876233,0.9332999979960732
DQN-ES,9,174,0.1360000023851171,0.8736999989196192
DQN-ES,9,175,0.1548000000184402,0.9061000018846244
DQN-ES,9,176,0.13839999883202836,0.8828999998513609
DQN-ES,9,177,0.1315000008617062,0.8839000001898967
DQN-ES,9,178,0.12969999806955457,1.0192000008828472
DQN-ES,9,179,0.1894999986689072,2.0475999990594573
DQN-ES,9,180,0.12489999789977446,0.8625000009487849
DQN-ES,9,181,0.1171000003523659,0.8736000017961487
DQN-ES,9,182,0.12419999984558672,0.8832000021357089
DQN-ES,9,183,0.1343000003544148,0.9142000017163809
DQN-ES,9,184,0.12659999993047677,0.9099000017158687
DQN-ES,9,185,0.11200000153621659,1.005599999189144
DQN-ES,9,186,0.12729999798466451,2.0554999973683152
DQN-ES,9,187,0.15450000137207098,0.8703000021341722
DQN-ES,9,188,0.11980000272160396,0.855400001455564
DQN-ES,9,189,0.12549999883049168,0.8698000019649044
DQN-ES,9,190,0.1320000010309741,2.8366999977151863
DQN-ES,9,191,0.13350000153877772,0.9633000008761883
DQN-ES,9,192,0.12369999967631884,0.8909999996831175
DQN-ES,9,193,0.12789999891538173,0.8803999990050215
DQN-ES,9,194,0.12259999857633375,0.865699999849312
DQN-ES,9,195,0.12799999967683107,0.8984999985841569
DQN-ES,9,196,0.1666999996814411,1.132800000050338
DQN-ES,9,197,0.1306000012846198,0.8866999996826053
DQN-ES,9,198,0.13140000010025688,0.9000999998534098
DQN-ES,9,199,0.12240000069141388,0.8821999981591944
DQN-ES,9,200,0.12259999857633375,0.8487000013701618
DQN-ES,9,201,2.212100000178907,3.1273999993572943
DQN-ES,9,202,0.1379000023007393,0.90970000019297
DQN-ES,9,203,0.1205000007757917,0.8574999992561061
DQN-ES,9,204,0.12009999772999436,0.8650000017951243
DQN-ES,9,205,0.13270000272314064,1.9012999982805923
DQN-ES,9,206,0.14039999950909987,0.8892000005289447
DQN-ES,9,207,0.13760000001639128,0.9538999984215479
DQN-ES,9,208,0.12739999874611385,1.019899998937035
DQN-ES,9,209,0.14210000153980218,0.9647000006225426
DQN-ES,9,210,0.121900000522146,0.8981999999377877
DQN-ES,9,211,0.12730000162264332,0.9482999994361307
DQN-ES,9,212,0.13249999756226316,0.9586000014678575
DQN-ES,9,213,0.11779999840655364,3.103199996985495
DQN-ES,9,214,0.1579000017954968,0.9860000027401838
DQN-ES,9,215,0.13519999993150122,0.9145000003627501
DQN-ES,9,216,0.1843999998527579,0.921900002140319
DQN-ES,9,217,0.12040000001434237,0.8711000009498093
DQN-ES,9,218,0.1260999997612089,0.8610000004409812
DQN-ES,9,219,0.12659999993047677,1.0684999979275744
DQN-ES,9,220,1.2482000020099804,3.070099999604281
DQN-ES,9,221,0.13519999993150122,0.8740000012039673
DQN-ES,9,222,0.12290000086068176,0.8573999984946568
DQN-ES,9,223,0.11690000246744603,0.903600001038285
DQN-ES,9,224,0.14419999934034422,1.0001999980886467
DQN-ES,9,225,0.13760000001639128,0.8973999974841718
DQN-ES,9,226,0.12659999993047677,0.8635999984107912
DQN-ES,9,227,0.12289999722270295,0.8754000009503216
DQN-ES,9,228,0.13050000052317046,1.5740999988338444
DQN-ES,9,229,0.13730000137002207,0.9150999976554886
DQN-ES,9,230,0.12460000289138407,0.9167999996861909
DQN-ES,9,231,0.14060000103199854,0.9153999999398366
DQN-ES,9,232,0.14430000010179356,0.9610000015527476
DQN-ES,9,233,0.23610000062035397,1.0679999977583066
DQN-ES,9,234,0.1280999968003016,2.7993999974569306
DQN-ES,9,235,0.1357000001007691,0.9075000016309787
DQN-ES,9,236,0.14489999739453197,0.948900000366848
DQN-ES,9,237,0.11820000145235099,0.8813999993435573
DQN-ES,9,238,0.13179999950807542,0.9079999981622677
DQN-ES,9,239,0.13309999849298038,1.0092000011354685
DQN-ES,9,240,0.13490000128513202,0.9086999998544343
DQN-ES,9,241,0.1295000001846347,0.9161000016320031
DQN-ES,9,242,0.13409999883151613,0.932699997065356
DQN-ES,9,243,0.13179999950807542,0.9497999999439344
DQN-ES,9,244,0.13349999790079892,0.9146000011241995
DQN-ES,9,245,0.13100000069243833,0.9209999989252537
DQN-ES,9,246,0.1339999980700668,2.950599999167025
DQN-ES,9,247,0.15190000340226106,0.940200003242353
DQN-ES,9,248,0.1354000014543999,0.9229000024788547
DQN-ES,9,249,0.15319999874918722,1.2605000010807998
DQN-ES,9,250,0.13100000069243833,0.8875999992596917
DQN-ES,9,251,0.12620000052265823,0.8596999978180975
DQN-ES,9,252,0.12590000187628902,0.9748000011313707
DQN-ES,9,253,0.11960000119870529,0.8863000002747867
DQN-ES,9,254,0.12720000086119398,0.8775999995123129
DQN-ES,9,255,0.13039999976172112,0.8583999988331925
DQN-ES,9,256,0.12490000153775327,0.8364000022993423
DQN-ES,9,257,0.13069999840809032,0.8873000006133225
DQN-ES,9,258,0.13309999849298038,0.9131000006163958
DQN-ES,9,259,0.24299999859067611,1.1077999988629017
DQN-ES,9,260,0.13419999959296547,0.9277999997721054
DQN-ES,9,261,0.13970000145491213,0.9037999989232048
DQN-ES,9,262,0.14870000086375512,0.9345999969809782
DQN-ES,9,263,0.13799999942420982,0.9051000015460886
DQN-ES,9,264,0.13419999959296547,0.9183000001939945
DQN-ES,9,265,0.13499999840860255,0.9589000001142267
DQN-ES,9,266,0.1396000006934628,1.047000001562992
DQN-ES,9,267,0.13019999823882245,0.9245999972335994
DQN-ES,9,268,0.1278000017919112,0.9132000013778452
DQN-ES,9,269,0.13359999866224825,0.9074000008695293
DQN-ES,9,270,0.14480000027106144,0.9586000014678575
DQN-ES,9,271,0.14030000238562934,0.9081999996851664
DQN-ES,9,272,0.1373999984934926,0.930900001549162
DQN-ES,9,273,0.18310000086785294,1.0598000008030795
DQN-ES,9,274,0.12240000069141388,0.9054000001924578
DQN-ES,9,275,0.13640000179293565,0.9218999985023402
DQN-ES,9,276,0.13450000187731348,0.8912000012060162
DQN-ES,9,277,0.1503000021330081,0.9296999996877275
DQN-ES,9,278,0.12769999739248306,0.9064000005309936
DQN-ES,9,279,0.1267000006919261,0.9195000020554289
DQN-ES,9,280,0.1526000014564488,0.9661000003688969
DQN-ES,9,281,0.1412999990861863,0.9254999968106858
DQN-ES,9,282,0.13069999840809032,0.9402999967278447
DQN-ES,9,283,0.13590000162366778,0.9990999969886616
DQN-ES,9,284,0.13050000052317046,0.8789999992586672
DQN-ES,9,285,0.12520000018412247,0.8791999971435871
DQN-ES,9,286,0.12770000103046186,0.9281999991799239
DQN-ES,9,287,0.13359999866224825,2.843000002030749
DQN-ES,9,288,0.13159999798517674,0.9248999995179474
DQN-ES,9,289,0.12739999874611385,0.8704000028956216
DQN-ES,9,290,0.12849999984609894,0.882399999682093
DQN-ES,9,291,0.14089999967836775,0.9207000002788845
DQN-ES,9,292,0.13389999730861746,0.9282999999413732
DQN-ES,9,293,0.13699999908567406,0.9441000001970679
DQN-ES,9,294,0.13460000263876282,0.9002000006148592
DQN-ES,9,295,0.15390000044135377,0.9175999985018279
DQN-ES,9,296,0.13559999933931977,0.9066999991773628
DQN-ES,9,297,0.15189999976428226,1.0848999991139863
DQN-ES,9,298,0.14060000103199854,0.9033999995153863
DQN-ES,9,299,0.13930000204709359,1.135700000304496
DQN-ES,9,300,0.13949999993201345,0.8873000006133225
DQN-ES,9,301,0.15239999993355013,0.9055000009539071
DQN-ES,9,302,0.13179999950807542,0.8800000032351818
DQN-ES,9,303,0.13390000094659626,0.8850999984133523
DQN-ES,9,304,0.13380000018514693,0.8718999997654464
DQN-ES,9,305,0.15070000154082663,0.9630999993532896
DQN-ES,9,306,0.15039999925647862,1.0401999970781617
DQN-ES,9,307,0.1426999988325406,0.9502000029897317
DQN-ES,9,308,0.13699999908567406,0.9103000011236873
DQN-ES,9,309,0.1374000021314714,0.9255000004486647
DQN-ES,9,310,0.1407999989169184,0.9062999997695442
DQN-ES,9,311,0.12649999916902743,0.8998000012070406
DQN-ES,9,312,0.1320000010309741,0.9207000002788845
DQN-ES,9,313,0.17659999866737053,1.2324999988777563
DQN-ES,9,314,0.13519999993150122,0.9095999994315207
DQN-ES,9,315,0.13269999908516183,0.9324999991804361
DQN-ES,9,316,0.12380000043776818,0.8729000001039822
DQN-ES,9,317,0.13160000162315555,0.9021000005304813
DQN-ES,9,318,0.12070000229869038,0.8620999979029875
DQN-ES,9,319,0.13389999730861746,0.9231000003637746
DQN-ES,9,320,0.21770000239484943,1.3403999982983805
DQN-ES,9,321,0.1370999998471234,0.8935999976529274
DQN-ES,9,322,0.14000000010128133,0.9292000031564385
DQN-ES,9,323,0.12760000026901253,0.8970999988378026
DQN-ES,9,324,0.1387999982398469,0.9687999991001561
DQN-ES,9,325,0.14539999756379984,0.9540999999444466
DQN-ES,9,326,0.14290000035543926,0.947299999097595
DQN-ES,9,327,0.1391000005241949,1.0077999977511354
DQN-ES,9,328,0.13239999680081382,0.923699997656513
DQN-ES,9,329,0.12149999747634865,0.887700000021141
DQN-ES,9,330,0.13300000136950985,0.9196999999403488
DQN-ES,9,331,0.13320000289240852,0.9032000016304664
DQN-ES,9,332,0.1233000002685003,0.9764000024006236
DQN-ES,9,333,0.12799999967683107,0.872600001457613
DQN-ES,9,334,0.13020000187680125,0.8951000017987099
DQN-ES,9,335,0.1674999984970782,1.0029000004578847
DQN-ES,9,336,0.1429999974789098,0.9136999979091343
DQN-ES,9,337,0.13480000052368268,0.925299998925766
DQN-ES,9,338,0.1419000000169035,0.9180000015476253
DQN-ES,9,339,0.13039999976172112,0.9194000012939796
DQN-ES,9,340,0.14119999832473695,1.022799999191193
DQN-ES,9,341,0.14409999857889488,1.2227999977767467
DQN-ES,9,342,0.15070000154082663,0.9204999987559859
DQN-ES,9,343,0.1531000016257167,0.9192999968945514
DQN-ES,9,344,0.14200000077835284,1.1044000020774547
DQN-ES,9,345,0.13419999959296547,0.9031000008690171
DQN-ES,9,346,0.13490000128513202,0.9245000001101289
DQN-ES,9,347,0.13220000255387276,1.3240000007499475
DQN-ES,9,348,0.13519999993150122,0.9155000007012859
DQN-ES,9,349,0.13799999942420982,0.9279999976570252
DQN-ES,9,350,0.13920000128564425,0.9008999986690469
DQN-ES,9,351,0.14199999714037403,0.9433999985049013
DQN-ES,9,352,0.1359999987471383,0.9338000018033199
DQN-ES,9,353,0.13760000001639128,0.961599998845486
DQN-ES,9,354,0.12539999806904234,0.8751000023039524
DQN-ES,9,355,0.13350000153877772,0.9136999979091343
DQN-ES,9,356,0.12740000238409266,0.8902000008674804
DQN-ES,9,357,0.13240000043879263,0.8834000000206288
DQN-ES,9,358,0.13309999849298038,0.8974999982456211
DQN-ES,9,359,0.13799999942420982,0.9799999970709905
DQN-ES,9,360,0.15239999993355013,0.9271999988413882
DQN-ES,9,361,0.1292000015382655,0.8865000017976854
DQN-ES,9,362,0.14840000221738592,0.9842999970715027
DQN-ES,9,363,0.1588000013725832,1.0110999974131119
DQN-ES,9,364,0.145500001963228,1.046200002747355
DQN-ES,9,365,0.14910000027157366,0.8981999999377877
DQN-ES,9,366,0.1343000003544148,0.8890999997674953
DQN-ES,9,367,0.14039999950909987,0.9333999987575226
DQN-ES,9,368,0.13609999950858764,0.9573999996064231
DQN-ES,9,369,0.40839999928721227,1.1943999998038635
DQN-ES,9,370,0.145500001963228,0.9280999984184746
DQN-ES,9,371,0.130899999930989,0.9462999987590592
DQN-ES,9,372,0.14010000086273067,0.9671000007074326
DQN-ES,9,373,0.1436000020476058,0.920300000871066
DQN-ES,9,374,0.1464000015403144,1.001900000119349
DQN-ES,9,375,0.14350000128615648,0.9645999998610932
DQN-ES,9,376,0.5311999993864447,1.3397000002441928
DQN-ES,9,377,0.14709999959450215,0.9222000007866882
DQN-ES,9,378,0.14279999959398992,0.9375000008731149
DQN-ES,9,379,0.13580000086221844,0.9307000000262633
DQN-ES,9,380,0.14279999959398992,0.9105999997700565
DQN-ES,9,381,0.1460999992559664,0.932699997065356
DQN-ES,9,382,0.12689999857684597,0.8961999992607161
DQN-ES,9,383,0.13110000145388767,0.9167999996861909
DQN-ES,9,384,0.14119999832473695,0.9335999966424424
DQN-ES,9,385,0.13299999773153104,0.9314999988419004
DQN-ES,9,386,0.131200002215337,0.9854000018094666
DQN-ES,9,387,0.16340000001946464,0.9628999978303909
DQN-ES,9,388,0.13780000153928995,0.9315999996033497
DQN-ES,9,389,0.14790000204811804,0.9983000018110033
DQN-ES,9,390,0.13330000001587905,0.8797999980743043
DQN-ES,9,391,0.1401999979862012,0.9339000025647692
DQN-ES,9,392,0.13860000035492703,0.9505000016361009
DQN-ES,9,393,0.1584999990882352,0.9858000012172852
DQN-ES,9,394,0.16590000086580403,0.9815000012167729
DQN-ES,9,395,0.14490000103251077,0.9448999990127049
DQN-ES,9,396,0.15179999900283292,0.985999999102205
DQN-ES,9,397,0.14010000086273067,0.9482999994361307
DQN-ES,9,398,0.13390000094659626,0.9094000015466008
DQN-ES,9,399,0.14650000230176374,0.930599999264814
DQN-ES,9,400,0.1396000006934628,0.8947999995143618
DQN-ES,9,401,0.12789999891538173,0.8872999969753437
DQN-ES,9,402,0.1573999979882501,0.9289000008720905
DQN-ES,9,403,0.13449999823933467,0.9755999999470077
DQN-ES,9,404,0.1474999990023207,0.900399998499779
DQN-ES,9,405,0.13190000026952475,0.9805000008782372
DQN-ES,9,406,0.13300000136950985,0.8974000011221506
DQN-ES,9,407,0.13480000052368268,0.937000000703847
DQN-ES,9,408,0.14730000111740083,0.9692000021459535
DQN-ES,9,409,0.1467000001866836,0.9304000013798941
DQN-ES,9,410,0.13840000247000717,0.9238999991794117
DQN-ES,9,411,0.13689999832422473,0.9288000001106411
DQN-ES,9,412,0.14229999942472205,0.9024999999382999
DQN-ES,9,413,0.14089999967836775,0.9131000006163958
DQN-ES,9,414,0.13210000179242343,0.8793000015430152
DQN-ES,9,415,0.1348999976471532,0.8956999990914483
DQN-ES,9,416,0.14349999764817767,0.8894000020518433
DQN-ES,9,417,0.1329000006080605,0.9203999979945365
DQN-ES,9,418,0.12719999722321518,1.0898000000452157
DQN-ES,9,419,0.15269999857991934,0.8954999975685496
DQN-ES,9,420,0.15750000238767825,0.9366000012960285
DQN-ES,9,421,0.12480000077630393,0.934600000618957
DQN-ES,9,422,0.14460000238614157,0.913399999262765
DQN-ES,9,423,0.1343000003544148,0.903600001038285
DQN-ES,9,424,0.12600000263773836,0.884000000951346
DQN-ES,9,425,0.13559999933931977,0.8781000033195596
DQN-ES,9,426,0.14340000052470714,0.8980999991763383
DQN-ES,9,427,0.131200002215337,0.8830999977362808
DQN-ES,9,428,0.1396000006934628,0.912600000447128
DQN-ES,9,429,0.1300999974773731,0.8653000004414935
DQN-ES,9,430,0.20389999917824753,0.9552000010444317
DQN-ES,9,431,0.13360000230022706,0.9127000012085773
DQN-ES,9,432,0.238199998420896,1.0685000015655532
DQN-ES,9,433,0.185500000952743,1.0791999993671197
DQN-ES,9,434,0.13559999933931977,0.8817999987513758
DQN-ES,9,435,0.1325999983237125,0.9070999985851813
DQN-ES,9,436,0.13449999823933467,0.8792000007815659
DQN-ES,9,437,0.13519999993150122,1.0054999984276947
DQN-ES,9,438,0.1453000004403293,0.9242000014637597
DQN-ES,9,439,0.14929999815649353,0.9013999988383148
DQN-ES,9,440,0.12849999984609894,0.8275000000139698
DQN-ES,9,441,0.1233000002685003,0.9877999982563779
DQN-ES,9,442,0.15450000137207098,0.9624999984225724
DQN-ES,9,443,0.15039999925647862,0.9529999988444615
DQN-ES,9,444,0.1314999972237274,0.927200002479367
DQN-ES,9,445,0.14480000027106144,0.9200999993481673
DQN-ES,9,446,0.14620000001741573,0.9271999988413882
DQN-ES,9,447,0.14549999832524918,0.8973000003607012
DQN-ES,9,448,0.16009999671950936,0.9147999990091193
DQN-ES,9,449,0.13480000052368268,0.8935999976529274
DQN-ES,9,450,0.14880000162520446,0.8976000026450492
DQN-ES,9,451,0.143599998409627,0.8916000006138347
DQN-ES,9,452,0.145500001963228,0.9174000006169081
DQN-ES,9,453,0.1450000017939601,1.0241000018140767
DQN-ES,9,454,0.15179999900283292,0.9332999979960732
DQN-ES,9,455,0.13360000230022706,0.8961999992607161
DQN-ES,9,456,0.15029999849502929,0.9405999990121927
DQN-ES,9,457,0.1391000005241949,0.9304999985033646
DQN-ES,9,458,0.1570999993418809,0.9219999992637895
DQN-ES,9,459,0.14419999934034422,0.9066999991773628
DQN-ES,9,460,0.1598999988345895,0.9477000021433923
DQN-ES,9,461,0.15010000061010942,0.9405999990121927
DQN-ES,9,462,0.2372999988438096,0.996900002064649
DQN-ES,9,463,0.1432999997632578,0.9188999974867329
DQN-ES,9,464,0.148899998748675,0.9695000007923227
DQN-ES,9,465,0.14419999934034422,0.9697999994386919
DQN-ES,9,466,0.14100000043981709,0.9441000001970679
DQN-ES,9,467,0.14510000255540945,0.9572999988449737
DQN-ES,9,468,0.1322999996773433,0.9439999994356185
DQN-ES,9,469,0.14170000213198364,0.9318000011262484
DQN-ES,9,470,0.1449999981559813,0.9625000020605512
DQN-ES,9,471,0.14179999925545417,0.9361999982502311
DQN-ES,9,472,0.143599998409627,0.9666999976616353
DQN-ES,9,473,0.14150000060908496,0.9726000025693793
DQN-ES,9,474,0.15110000094864517,0.9277000026486348
DQN-ES,9,475,0.13349999790079892,0.8870999990904238
DQN-ES,9,476,0.14630000077886507,0.9443000017199665
DQN-ES,9,477,0.14860000010230578,0.9289000008720905
DQN-ES,9,478,0.15320000238716602,0.9812999996938743
DQN-ES,9,479,0.14870000086375512,0.9420999995199963
DQN-ES,9,480,0.1446999995096121,0.9074000008695293
DQN-ES,9,481,0.13919999764766544,0.9337000010418706
DQN-ES,9,482,0.14650000230176374,0.9148999997705687
DQN-ES,9,483,0.13869999747839756,0.9100999996007886
DQN-ES,9,484,0.1388000018778257,0.915000000532018
DQN-ES,9,485,0.14250000094762072,0.9009999994304962
DQN-ES,9,486,0.15390000044135377,0.915000000532018
DQN-ES,9,487,0.14319999900180846,0.9131000006163958
DQN-ES,9,488,0.15219999841065146,0.9314000017184298
DQN-ES,9,489,0.1396000006934628,0.9021999976539519
DQN-ES,9,490,0.15779999739606865,0.8992000002763234
DQN-ES,9,491,0.13839999883202836,0.8832000021357089
DQN-ES,9,492,0.13930000204709359,0.9021999976539519
DQN-ES,9,493,0.13689999832422473,0.9041000012075529
DQN-ES,9,494,0.13610000314656645,7.286200001544785
DQN-ES,9,495,0.18290000298293307,0.9864999992714729
DQN-ES,9,496,0.17530000332044438,1.2229999992996454
DQN-ES,9,497,0.1444000008632429,0.9738999979163054
DQN-ES,9,498,0.14569999984814785,0.8993999981612433
DQN-ES,9,499,0.1726000009512063,0.9658000017225277
DQN-ES,9,500,1.2766999971063342,2.1168000021134503
DQN-ES,9,501,0.13140000010025688,0.8808000020508189
DQN-ES,9,502,0.18179999824496917,1.0899999979301356
DQN-ES,9,503,0.1430000011168886,0.8949000002758112
DQN-ES,9,504,0.13050000052317046,0.8894999991753139
DQN-ES,9,505,0.1343000003544148,0.8960000013757963
DQN-ES,9,506,0.14279999959398992,0.9065999984159134
DQN-ES,9,507,0.13949999993201345,0.8285000003525056
DQN-ES,9,508,0.130899999930989,1.0001000009651762
DQN-ES,9,509,0.21410000044852495,1.1918000018340535
DQN-ES,9,510,0.1453000004403293,0.9251000010408461
DQN-ES,9,511,0.13699999908567406,0.9031000008690171
DQN-ES,9,512,0.12849999984609894,0.8988000008685049
DQN-ES,9,513,0.13169999874662608,0.8895999999367632
